32.000005E-3	7.9831124E-12	1.5772027E+0	1.5709012E+0	32.000002E-3	32.000002E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	1.9847372E-12	2.2299172E-12	2.7081325E-12	1.3727833E-12	8.0103485E-12	1.5771719E+0	1.5709019E+0	32.000002E-3	32.000002E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	2.0129577E-12	2.2447972E-12	2.7394699E-12	1.3791709E-12
34.000009E-3	8.5249871E-12	1.5772029E+0	1.5708990E+0	34.000002E-3	34.000002E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	1.9888880E-12	2.2168480E-12	2.7068530E-12	1.3647684E-12	8.5198766E-12	1.5771774E+0	1.5709020E+0	34.000002E-3	34.000002E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	2.0027808E-12	2.2233135E-12	2.7256216E-12	1.3639820E-12
36.000013E-3	9.0302670E-12	1.5772043E+0	1.5708984E+0	36.000002E-3	36.000002E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	2.0032006E-12	2.2132786E-12	2.7233821E-12	1.3559195E-12	9.0872422E-12	1.5771782E+0	1.5708988E+0	36.000002E-3	36.000002E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	2.0336033E-12	2.2207598E-12	2.7527514E-12	1.3470456E-12
38.000017E-3	9.5716681E-12	1.5772053E+0	1.5708976E+0	37.999999E-3	37.999999E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	2.0327240E-12	2.2270044E-12	2.7494062E-12	1.3530049E-12	9.6118209E-12	1.5771732E+0	1.5709009E+0	37.999999E-3	37.999999E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	2.0501324E-12	2.2311935E-12	2.7669321E-12	1.3483740E-12
40.000021E-3	10.069921E-12	1.5772076E+0	1.5708969E+0	39.999999E-3	39.999999E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	2.0566712E-12	2.2214366E-12	2.7794689E-12	1.3430020E-12	10.111967E-12	1.5771774E+0	1.5709015E+0	39.999999E-3	39.999999E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	2.0689546E-12	2.2540713E-12	2.7963677E-12	1.3616689E-12
42.000026E-3	10.634858E-12	1.5772069E+0	1.5708979E+0	41.999999E-3	41.999999E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	2.0920720E-12	2.2389308E-12	2.8184976E-12	1.3414008E-12	10.649681E-12	1.5771772E+0	1.5709018E+0	41.999999E-3	41.999999E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	2.0803589E-12	2.2199159E-12	2.8020227E-12	1.3285545E-12
44.000030E-3	11.167343E-12	1.5772077E+0	1.5708988E+0	44.000000E-3	44.000000E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	2.0857944E-12	2.2540754E-12	2.8175613E-12	1.3566954E-12	11.193954E-12	1.5771784E+0	1.5709035E+0	44.000000E-3	44.000000E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	2.1059059E-12	2.2319343E-12	2.8313235E-12	1.3345497E-12
46.000004E-3	11.695441E-12	1.5772132E+0	1.5709001E+0	46.000000E-3	46.000000E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	2.1492491E-12	2.2286012E-12	2.8661593E-12	1.3140244E-12	11.744332E-12	1.5771769E+0	1.5709062E+0	46.000000E-3	46.000000E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	2.1150466E-12	2.2285435E-12	2.8363555E-12	1.3224168E-12
48.000008E-3	12.275406E-12	1.5772140E+0	1.5708988E+0	48.000000E-3	48.000000E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	2.1603030E-12	2.2181465E-12	2.8732192E-12	1.2902600E-12	12.290097E-12	1.5771743E+0	1.5709068E+0	48.000000E-3	48.000000E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	2.1711784E-12	2.2229297E-12	2.8834159E-12	1.2920216E-12
50.000012E-3	12.835242E-12	1.5772141E+0	1.5708951E+0	50.000001E-3	50.000001E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	2.2248603E-12	2.2246922E-12	2.9342056E-12	1.2799127E-12	12.861566E-12	1.5771732E+0	1.5709003E+0	50.000001E-3	50.000001E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	2.1657903E-12	2.2600630E-12	2.8958700E-12	1.3329198E-12
52.000016E-3	13.423635E-12	1.5772123E+0	1.5708941E+0	52.000001E-3	52.000001E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	2.2623333E-12	2.2571602E-12	2.9830617E-12	1.3004295E-12	13.441127E-12	1.5771751E+0	1.5708997E+0	52.000001E-3	52.000001E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	2.2491267E-12	2.2378419E-12	2.9624287E-12	1.2867785E-12
54.000020E-3	14.007013E-12	1.5772138E+0	1.5708946E+0	54.000001E-3	54.000001E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	2.2870863E-12	2.2205109E-12	2.9897523E-12	1.2595927E-12	14.007971E-12	1.5771792E+0	1.5709031E+0	54.000001E-3	54.000001E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	2.2539750E-12	2.2719081E-12	2.9839026E-12	1.3198335E-12
56.000024E-3	14.593530E-12	1.5772083E+0	1.5708983E+0	56.000002E-3	56.000002E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	2.2832910E-12	2.2319726E-12	3.0005924E-12	1.2700980E-12	14.617214E-12	1.5771751E+0	1.5709044E+0	56.000002E-3	56.000002E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	2.2680781E-12	2.2436304E-12	2.9829177E-12	1.2837597E-12
58.000028E-3	15.175410E-12	1.5772097E+0	1.5708973E+0	58.000002E-3	58.000002E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	2.3324194E-12	2.2447216E-12	3.0434091E-12	1.2608726E-12	15.204189E-12	1.5771765E+0	1.5709010E+0	58.000002E-3	58.000002E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	2.2741128E-12	2.2392145E-12	2.9828176E-12	1.2692365E-12
60.000002E-3	15.780080E-12	1.5772084E+0	1.5708948E+0	60.000002E-3	60.000002E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	2.3276658E-12	2.2357485E-12	3.0363778E-12	1.2547138E-12	15.778068E-12	1.5771770E+0	1.5709062E+0	60.000002E-3	60.000002E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	2.3102841E-12	2.2517270E-12	3.0203661E-12	1.2784948E-12
62.000006E-3	16.386165E-12	1.5772145E+0	1.5708957E+0	62.000003E-3	62.000003E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	2.3569861E-12	2.2438535E-12	3.0628432E-12	1.2493774E-12	16.395328E-12	1.5771790E+0	1.5709052E+0	62.000003E-3	62.000003E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	2.3692628E-12	2.2325761E-12	3.0761938E-12	1.2385981E-12
64.000010E-3	16.970756E-12	1.5772084E+0	1.5708972E+0	64.000003E-3	64.000003E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	2.4026928E-12	2.2402108E-12	3.1086323E-12	1.2296690E-12	16.980898E-12	1.5771761E+0	1.5709049E+0	64.000003E-3	64.000003E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	2.3669994E-12	2.2355386E-12	3.0779402E-12	1.2335848E-12
66.000015E-3	17.584424E-12	1.5772129E+0	1.5708979E+0	66.000000E-3	66.000000E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	2.4239933E-12	2.2452296E-12	3.1307695E-12	1.2208186E-12	17.581096E-12	1.5771762E+0	1.5709025E+0	66.000000E-3	66.000000E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	2.3726327E-12	2.2424150E-12	3.0743071E-12	1.2408151E-12
68.000019E-3	18.200788E-12	1.5772116E+0	1.5709020E+0	68.000004E-3	68.000004E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	2.4268912E-12	2.2155710E-12	3.1223925E-12	1.1977063E-12	18.204280E-12	1.5771827E+0	1.5709014E+0	68.000004E-3	68.000004E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	2.4565215E-12	2.2362262E-12	3.1622929E-12	1.2038404E-12
70.000023E-3	18.847679E-12	1.5772182E+0	1.5708994E+0	70.000000E-3	70.000000E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	2.4920749E-12	2.2530044E-12	3.2003354E-12	1.2094389E-12	18.843935E-12	1.5771804E+0	1.5709006E+0	70.000000E-3	70.000000E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	2.4351825E-12	2.2276452E-12	3.1334327E-12	1.2021118E-12
72.000027E-3	19.489408E-12	1.5772177E+0	1.5708979E+0	72.000004E-3	72.000004E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	2.4968786E-12	2.2354189E-12	3.1999687E-12	1.1926841E-12	19.479316E-12	1.5771770E+0	1.5709021E+0	72.000004E-3	72.000004E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	2.4296351E-12	2.2318393E-12	3.1294271E-12	1.2108291E-12
74.000031E-3	20.140509E-12	1.5772187E+0	1.5708967E+0	74.000001E-3	74.000001E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	2.4981020E-12	2.2376742E-12	3.1993806E-12	1.1883291E-12	20.115290E-12	1.5771762E+0	1.5709013E+0	74.000001E-3	74.000001E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	2.5363873E-12	2.2327017E-12	3.2295629E-12	1.1713353E-12
76.000005E-3	20.785930E-12	1.5772194E+0	1.5708996E+0	75.999998E-3	75.999998E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	2.5512975E-12	2.2699355E-12	3.2654847E-12	1.2036038E-12	20.781987E-12	1.5771776E+0	1.5709013E+0	75.999998E-3	75.999998E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	2.5113499E-12	2.2111920E-12	3.2030095E-12	1.1673110E-12
78.000009E-3	21.456675E-12	1.5772203E+0	1.5709015E+0	78.000002E-3	78.000002E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	2.5926331E-12	2.2550082E-12	3.2902272E-12	1.1703490E-12	21.442449E-12	1.5771788E+0	1.5708990E+0	78.000002E-3	78.000002E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	2.5588798E-12	2.2487249E-12	3.2581971E-12	1.1780078E-12
80.000013E-3	22.145272E-12	1.5772203E+0	1.5708994E+0	79.999998E-3	79.999998E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	2.6130920E-12	2.2789056E-12	3.3220865E-12	1.1898855E-12	22.081656E-12	1.5771767E+0	1.5708960E+0	79.999998E-3	79.999998E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	2.6177747E-12	2.2630287E-12	3.3170257E-12	1.1692932E-12
82.000017E-3	22.809333E-12	1.5772173E+0	1.5708990E+0	82.000002E-3	82.000002E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	2.6625319E-12	2.2657687E-12	3.3630464E-12	1.1594151E-12	22.742872E-12	1.5771757E+0	1.5708929E+0	82.000002E-3	82.000002E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	2.6637106E-12	2.2239784E-12	3.3504597E-12	1.1262972E-12
84.000021E-3	23.450655E-12	1.5772200E+0	1.5708987E+0	83.999999E-3	83.999999E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	2.6702306E-12	2.2763466E-12	3.3799959E-12	1.1575337E-12	23.431878E-12	1.5771813E+0	1.5708922E+0	83.999999E-3	83.999999E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	2.6630900E-12	2.2341527E-12	3.3625407E-12	1.1231771E-12
86.000025E-3	24.133527E-12	1.5772235E+0	1.5708954E+0	86.000003E-3	86.000003E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	2.7385375E-12	2.2984290E-12	3.4451801E-12	1.1626305E-12	24.116032E-12	1.5771840E+0	1.5708953E+0	86.000003E-3	86.000003E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	2.6838039E-12	2.2733987E-12	3.3790718E-12	1.1570057E-12
88.000029E-3	24.829307E-12	1.5772197E+0	1.5708954E+0	88.000000E-3	88.000000E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	2.6971047E-12	2.2266657E-12	3.3929858E-12	1.1035602E-12	24.779311E-12	1.5771811E+0	1.5708950E+0	88.000000E-3	88.000000E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	2.7281727E-12	2.2589472E-12	3.4201162E-12	1.1248530E-12
90.000004E-3	25.494480E-12	1.5772200E+0	1.5708958E+0	90.000004E-3	90.000004E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	2.7490388E-12	2.2488578E-12	3.4392517E-12	1.1015251E-12	25.446154E-12	1.5771794E+0	1.5708958E+0	90.000004E-3	90.000004E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	2.7388638E-12	2.2741206E-12	3.4387998E-12	1.1318172E-12
92.000008E-3	26.197143E-12	1.5772171E+0	1.5708903E+0	92.000000E-3	92.000000E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	2.7556757E-12	2.2280936E-12	3.4357968E-12	1.0803972E-12	26.163958E-12	1.5771772E+0	1.5708944E+0	92.000000E-3	92.000000E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	2.7592694E-12	2.2585328E-12	3.4537312E-12	1.1176718E-12
94.000012E-3	26.948456E-12	1.5772203E+0	1.5708910E+0	94.000004E-3	94.000004E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	2.7645228E-12	2.2375309E-12	3.4530569E-12	1.0854543E-12	26.927009E-12	1.5771754E+0	1.5708927E+0	94.000004E-3	94.000004E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	2.7285242E-12	2.2449651E-12	3.4215629E-12	1.1109274E-12
96.000016E-3	27.671537E-12	1.5772151E+0	1.5708925E+0	96.000001E-3	96.000001E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	2.7584074E-12	2.2711073E-12	3.4551416E-12	1.1214894E-12	27.640877E-12	1.5771778E+0	1.5708977E+0	96.000001E-3	96.000001E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	2.7892467E-12	2.2453322E-12	3.4757605E-12	1.0929027E-12
98.000020E-3	28.365222E-12	1.5772183E+0	1.5708925E+0	98.000005E-3	98.000005E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	2.7591839E-12	2.2197513E-12	3.4418822E-12	1.0809267E-12	28.335688E-12	1.5771773E+0	1.5708970E+0	98.000005E-3	98.000005E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	2.7394146E-12	2.2574386E-12	3.4340699E-12	1.1171560E-12
99.999994E-3	29.084547E-12	1.5772127E+0	1.5708926E+0	100.00000E-3	100.00000E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	2.8020251E-12	2.2283210E-12	3.4851299E-12	1.0750540E-12	29.003322E-12	1.5771779E+0	1.5708926E+0	100.00000E-3	100.00000E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	2.7481335E-12	2.2312456E-12	3.4354475E-12	1.0903796E-12
102.00003E-3	29.806144E-12	1.5772145E+0	1.5708910E+0	102.00000E-3	102.00000E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	2.7953425E-12	2.2034909E-12	3.4644978E-12	1.0470935E-12	29.676459E-12	1.5771798E+0	1.5708926E+0	102.00000E-3	102.00000E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	2.7205868E-12	2.2439617E-12	3.4151818E-12	1.1100619E-12
104.00000E-3	30.499853E-12	1.5772181E+0	1.5708928E+0	104.00000E-3	104.00000E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	2.7903162E-12	2.2244966E-12	3.4715369E-12	1.0721460E-12	30.388279E-12	1.5771774E+0	1.5708907E+0	104.00000E-3	104.00000E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	2.7877973E-12	2.2506678E-12	3.4759220E-12	1.0922813E-12
106.00004E-3	31.210510E-12	1.5772164E+0	1.5708932E+0	106.00000E-3	106.00000E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	2.8088237E-12	2.2352686E-12	3.4918403E-12	1.0712171E-12	31.129429E-12	1.5771757E+0	1.5708932E+0	106.00000E-3	106.00000E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	2.8325313E-12	2.2261964E-12	3.5161830E-12	1.0595287E-12
108.00001E-3	31.910610E-12	1.5772177E+0	1.5708921E+0	108.00000E-3	108.00000E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	2.8415859E-12	2.2054613E-12	3.5141967E-12	1.0359545E-12	31.799171E-12	1.5771770E+0	1.5708933E+0	108.00000E-3	108.00000E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	2.8115110E-12	2.2481661E-12	3.4970199E-12	1.0829330E-12
110.00004E-3	32.635995E-12	1.5772138E+0	1.5708908E+0	110.00000E-3	110.00000E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	2.7981788E-12	2.2367349E-12	3.4821378E-12	1.0819644E-12	32.512649E-12	1.5771754E+0	1.5708936E+0	110.00000E-3	110.00000E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	2.8085971E-12	2.2545791E-12	3.4995108E-12	1.0831204E-12
112.00002E-3	33.360835E-12	1.5772133E+0	1.5708908E+0	112.00000E-3	112.00000E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	2.8432224E-12	2.2596198E-12	3.5277350E-12	1.0781854E-12	33.257411E-12	1.5771807E+0	1.5708933E+0	112.00000E-3	112.00000E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	2.8053219E-12	2.2679066E-12	3.4980710E-12	1.1004771E-12
113.99999E-3	34.070441E-12	1.5772159E+0	1.5708917E+0	114.00000E-3	114.00000E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	2.8536847E-12	2.2607552E-12	3.5439945E-12	1.0810834E-12	34.008543E-12	1.5771809E+0	1.5708952E+0	114.00000E-3	114.00000E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	2.8228609E-12	2.2280266E-12	3.5029241E-12	1.0555995E-12
116.00003E-3	34.830146E-12	1.5772146E+0	1.5708932E+0	116.00000E-3	116.00000E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	2.8571381E-12	2.2731313E-12	3.5497605E-12	1.0943294E-12	34.728376E-12	1.5771774E+0	1.5708967E+0	116.00000E-3	116.00000E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	2.8507158E-12	2.2517567E-12	3.5376172E-12	1.0712833E-12
118.00000E-3	35.539436E-12	1.5772177E+0	1.5708921E+0	118.00000E-3	118.00000E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	2.8382409E-12	2.2389373E-12	3.5194694E-12	1.0595639E-12	35.423338E-12	1.5771772E+0	1.5708976E+0	118.00000E-3	118.00000E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	2.8270602E-12	2.2702391E-12	3.5313161E-12	1.0972060E-12
120.00003E-3	36.294089E-12	1.5772130E+0	1.5708967E+0	120.00000E-3	120.00000E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	2.8896002E-12	2.2698393E-12	3.5796045E-12	1.0693465E-12	36.113591E-12	1.5771774E+0	1.5708959E+0	120.00000E-3	120.00000E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	2.8281732E-12	2.2677975E-12	3.5220808E-12	1.0991693E-12
122.00001E-3	37.033449E-12	1.5772121E+0	1.5708996E+0	122.00000E-3	122.00000E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	2.9106667E-12	2.2401850E-12	3.5884631E-12	1.0363659E-12	36.836981E-12	1.5771807E+0	1.5708984E+0	122.00000E-3	122.00000E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	2.8898260E-12	2.2226936E-12	3.5609640E-12	1.0314459E-12
124.00004E-3	37.760173E-12	1.5772156E+0	1.5708964E+0	124.00001E-3	124.00001E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	2.8893732E-12	2.2433839E-12	3.5692504E-12	1.0518432E-12	37.586802E-12	1.5771823E+0	1.5708973E+0	124.00001E-3	124.00001E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	2.8874210E-12	2.2668360E-12	3.5787252E-12	1.0764044E-12
126.00002E-3	38.451273E-12	1.5772141E+0	1.5708963E+0	126.00000E-3	126.00000E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	2.8895812E-12	2.2835119E-12	3.5773134E-12	1.0840917E-12	38.329950E-12	1.5771807E+0	1.5708982E+0	126.00000E-3	126.00000E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	2.8964114E-12	2.2424597E-12	3.5810558E-12	1.0526474E-12
127.99999E-3	39.201562E-12	1.5772144E+0	1.5708945E+0	128.00001E-3	128.00001E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	2.9114727E-12	2.2805308E-12	3.5980966E-12	1.0765145E-12	39.010187E-12	1.5771798E+0	1.5708984E+0	128.00001E-3	128.00001E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	2.9082858E-12	2.2638347E-12	3.5993478E-12	1.0616440E-12
130.00003E-3	40.001880E-12	1.5772102E+0	1.5708967E+0	130.00000E-3	130.00000E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	2.9440979E-12	2.2307592E-12	3.6127882E-12	1.0208580E-12	39.727048E-12	1.5771797E+0	1.5708984E+0	130.00000E-3	130.00000E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	2.9191768E-12	2.2770770E-12	3.6182741E-12	1.0650207E-12
132.00000E-3	40.672458E-12	1.5772141E+0	1.5708959E+0	132.00000E-3	132.00000E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	2.9436742E-12	2.2257313E-12	3.6157659E-12	1.0180332E-12	40.488838E-12	1.5771805E+0	1.5709001E+0	132.00000E-3	132.00000E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	2.9023398E-12	2.2339227E-12	3.5806390E-12	1.0353137E-12
134.00003E-3	41.482019E-12	1.5772147E+0	1.5708957E+0	134.00000E-3	134.00000E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	2.9785707E-12	2.3090488E-12	3.6815767E-12	1.0777077E-12	41.286367E-12	1.5771847E+0	1.5708988E+0	134.00000E-3	134.00000E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	2.9486192E-12	2.2591087E-12	3.6404013E-12	1.0450272E-12
136.00001E-3	42.229775E-12	1.5772157E+0	1.5708951E+0	136.00001E-3	136.00001E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	2.9686611E-12	2.2473805E-12	3.6530852E-12	1.0275391E-12	42.001840E-12	1.5771859E+0	1.5709015E+0	136.00001E-3	136.00001E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	2.9682281E-12	2.2085703E-12	3.6384845E-12	984.09226E-15
138.00004E-3	43.018738E-12	1.5772138E+0	1.5708942E+0	138.00000E-3	138.00000E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	2.9938669E-12	2.2689524E-12	3.6773609E-12	1.0329196E-12	42.733782E-12	1.5771850E+0	1.5709033E+0	138.00000E-3	138.00000E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	2.9159542E-12	2.2591111E-12	3.6067210E-12	1.0603915E-12
140.00002E-3	43.783765E-12	1.5772096E+0	1.5708928E+0	140.00000E-3	140.00000E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	3.0353673E-12	2.2674178E-12	3.7192302E-12	1.0110855E-12	43.471778E-12	1.5771821E+0	1.5709016E+0	140.00000E-3	140.00000E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	3.0256748E-12	2.2671817E-12	3.7116595E-12	1.0260926E-12
142.00005E-3	44.561483E-12	1.5772115E+0	1.5708952E+0	142.00000E-3	142.00000E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	3.0352201E-12	2.2780662E-12	3.7190910E-12	1.0292456E-12	44.303249E-12	1.5771843E+0	1.5708973E+0	142.00000E-3	142.00000E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	2.9977683E-12	2.2442031E-12	3.6791186E-12	1.0166146E-12
144.00002E-3	45.232269E-12	1.5772121E+0	1.5708985E+0	144.00001E-3	144.00001E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	3.0049947E-12	2.2120862E-12	3.6669504E-12	988.01154E-15	45.039528E-12	1.5771877E+0	1.5708977E+0	144.00001E-3	144.00001E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	3.0153603E-12	2.2570756E-12	3.6937137E-12	1.0204264E-12
146.00000E-3	45.994632E-12	1.5772154E+0	1.5708965E+0	146.00000E-3	146.00000E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	3.0618735E-12	2.2520211E-12	3.7385676E-12	992.14473E-15	45.772382E-12	1.5771866E+0	1.5708987E+0	146.00000E-3	146.00000E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	3.0496064E-12	2.2331343E-12	3.7253672E-12	979.38823E-15
148.00003E-3	46.806066E-12	1.5772206E+0	1.5708963E+0	148.00000E-3	148.00000E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	3.0737752E-12	2.2464910E-12	3.7430233E-12	982.14113E-15	46.495439E-12	1.5771829E+0	1.5709009E+0	148.00000E-3	148.00000E-3	0.0000000E+0	0.0000000E+0	-138.24388E-9	0.0000000E+0	3.0329220E-12	2.3064079E-12	3.7305315E-12	1.0565630E-12
