34.000009E-3	1.9339467E-12	1.5771497E+0	1.5708871E+0	34.000002E-3	34.000002E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	370.42510E-15	2.2149710E-12	1.1747796E-12	1.9557550E-12	1.9515127E-12	1.5771697E+0	1.5708930E+0	34.000002E-3	34.000002E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	358.88789E-15	2.2200260E-12	1.1630899E-12	1.9621800E-12
36.000013E-3	2.0262182E-12	1.5771499E+0	1.5708876E+0	36.000002E-3	36.000002E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	345.45072E-15	2.2257122E-12	1.1529398E-12	1.9809523E-12	2.0497326E-12	1.5771707E+0	1.5708922E+0	36.000002E-3	36.000002E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	308.72595E-15	2.2104673E-12	1.1166491E-12	1.9775301E-12
38.000017E-3	2.1158312E-12	1.5771500E+0	1.5708847E+0	37.999999E-3	37.999999E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	350.47502E-15	2.2185225E-12	1.1550205E-12	1.9697616E-12	2.1492164E-12	1.5771677E+0	1.5708929E+0	37.999999E-3	37.999999E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	352.26528E-15	2.2246460E-12	1.1582397E-12	1.9750677E-12
40.000021E-3	2.2316318E-12	1.5771495E+0	1.5708882E+0	39.999999E-3	39.999999E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	371.75921E-15	2.1908532E-12	1.1625168E-12	1.9409890E-12	2.2429929E-12	1.5771662E+0	1.5708873E+0	39.999999E-3	39.999999E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	328.80794E-15	2.2120244E-12	1.1298942E-12	1.9729381E-12
42.000026E-3	2.3131202E-12	1.5771471E+0	1.5708892E+0	41.999999E-3	41.999999E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	321.06479E-15	2.2174990E-12	1.1312035E-12	1.9786620E-12	2.3544771E-12	1.5771682E+0	1.5708867E+0	41.999999E-3	41.999999E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	325.83371E-15	2.1864197E-12	1.1232702E-12	1.9505656E-12
44.000030E-3	2.4023398E-12	1.5771465E+0	1.5708913E+0	44.000000E-3	44.000000E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	340.17046E-15	2.1961677E-12	1.1352915E-12	1.9574284E-12	2.4362960E-12	1.5771700E+0	1.5708898E+0	44.000000E-3	44.000000E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	371.88002E-15	2.2092534E-12	1.1724535E-12	1.9546094E-12
46.000004E-3	2.4933673E-12	1.5771471E+0	1.5708886E+0	46.000000E-3	46.000000E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	359.87275E-15	2.1981126E-12	1.1611828E-12	1.9453957E-12	2.5232117E-12	1.5771635E+0	1.5708917E+0	46.000000E-3	46.000000E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	341.10174E-15	2.2140519E-12	1.1395005E-12	1.9660855E-12
48.000008E-3	2.6052021E-12	1.5771456E+0	1.5708879E+0	48.000000E-3	48.000000E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	342.29314E-15	2.2136709E-12	1.1439483E-12	1.9709171E-12	2.6074453E-12	1.5771651E+0	1.5708928E+0	48.000000E-3	48.000000E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	314.44075E-15	2.1947966E-12	1.1133732E-12	1.9686525E-12
50.000012E-3	2.6843196E-12	1.5771480E+0	1.5708874E+0	50.000001E-3	50.000001E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	313.61510E-15	2.1811821E-12	1.1044302E-12	1.9480507E-12	2.7115439E-12	1.5771654E+0	1.5708932E+0	50.000001E-3	50.000001E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	310.50190E-15	2.1806686E-12	1.1017067E-12	1.9432489E-12
52.000016E-3	2.7699733E-12	1.5771422E+0	1.5708907E+0	52.000001E-3	52.000001E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	261.40862E-15	2.2492717E-12	1.0833191E-12	2.0263613E-12	2.7982562E-12	1.5771636E+0	1.5708938E+0	52.000001E-3	52.000001E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	317.32112E-15	2.2087514E-12	1.1224360E-12	1.9737953E-12
54.000020E-3	2.8379671E-12	1.5771457E+0	1.5708917E+0	54.000001E-3	54.000001E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	295.91116E-15	2.2119500E-12	1.1053667E-12	1.9807840E-12	2.8646220E-12	1.5771674E+0	1.5708897E+0	54.000001E-3	54.000001E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	328.60601E-15	2.2017763E-12	1.1289520E-12	1.9683779E-12
56.000024E-3	2.9372854E-12	1.5771475E+0	1.5708898E+0	56.000002E-3	56.000002E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	278.48153E-15	2.2116100E-12	1.0900272E-12	1.9860836E-12	2.9564554E-12	1.5771655E+0	1.5708929E+0	56.000002E-3	56.000002E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	301.60095E-15	2.1890224E-12	1.0960027E-12	1.9607660E-12
58.000028E-3	3.0183800E-12	1.5771433E+0	1.5708891E+0	58.000002E-3	58.000002E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	289.47501E-15	2.2206718E-12	1.0939168E-12	1.9993744E-12	3.0309388E-12	1.5771655E+0	1.5708939E+0	58.000002E-3	58.000002E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	293.53351E-15	2.2086389E-12	1.0955105E-12	1.9846659E-12
60.000002E-3	3.0916671E-12	1.5771420E+0	1.5708908E+0	60.000002E-3	60.000002E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	295.17548E-15	2.1675379E-12	1.0879300E-12	1.9398400E-12	3.1245668E-12	1.5771652E+0	1.5708927E+0	60.000002E-3	60.000002E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	269.00061E-15	2.2174764E-12	1.0786903E-12	1.9939519E-12
62.000006E-3	3.1786492E-12	1.5771395E+0	1.5708923E+0	62.000003E-3	62.000003E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	302.31902E-15	2.1783304E-12	1.0953190E-12	1.9491049E-12	3.1944271E-12	1.5771651E+0	1.5708933E+0	62.000003E-3	62.000003E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	289.01978E-15	2.2108086E-12	1.0956562E-12	1.9855044E-12
64.000010E-3	3.2519482E-12	1.5771415E+0	1.5708915E+0	64.000003E-3	64.000003E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	238.36618E-15	2.1996975E-12	1.0462610E-12	1.9902578E-12	3.2568689E-12	1.5771676E+0	1.5708936E+0	64.000003E-3	64.000003E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	234.71397E-15	2.2408199E-12	1.0591997E-12	2.0295419E-12
66.000015E-3	3.3411037E-12	1.5771419E+0	1.5708917E+0	66.000000E-3	66.000000E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	234.15075E-15	2.1715414E-12	1.0333825E-12	1.9702653E-12	3.3503263E-12	1.5771664E+0	1.5708942E+0	66.000000E-3	66.000000E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	250.44534E-15	2.2040215E-12	1.0564391E-12	1.9957176E-12
68.000019E-3	3.4069752E-12	1.5771410E+0	1.5708951E+0	68.000004E-3	68.000004E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	284.17297E-15	2.1896228E-12	1.0786591E-12	1.9684569E-12	3.4421452E-12	1.5771679E+0	1.5708953E+0	68.000004E-3	68.000004E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	265.44674E-15	2.2203374E-12	1.0765062E-12	2.0039157E-12
70.000023E-3	3.4965299E-12	1.5771432E+0	1.5708928E+0	70.000000E-3	70.000000E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	246.81543E-15	2.2074484E-12	1.0516162E-12	2.0006694E-12	3.5207718E-12	1.5771677E+0	1.5708952E+0	70.000000E-3	70.000000E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	259.77113E-15	2.2058076E-12	1.0652421E-12	1.9919494E-12
72.000027E-3	3.5582886E-12	1.5771449E+0	1.5708909E+0	72.000004E-3	72.000004E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	253.65037E-15	2.1995021E-12	1.0609130E-12	1.9951365E-12	3.5905044E-12	1.5771663E+0	1.5708959E+0	72.000004E-3	72.000004E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	260.54874E-15	2.2243999E-12	1.0701454E-12	2.0108277E-12
74.000031E-3	3.6541486E-12	1.5771438E+0	1.5708915E+0	74.000001E-3	74.000001E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	276.04647E-15	2.1956647E-12	1.0743953E-12	1.9731196E-12	3.6337322E-12	1.5771697E+0	1.5708973E+0	74.000001E-3	74.000001E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	258.24281E-15	2.1769398E-12	1.0493996E-12	1.9697627E-12
76.000005E-3	3.6959832E-12	1.5771453E+0	1.5708898E+0	75.999998E-3	75.999998E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	260.15670E-15	2.1985682E-12	1.0636928E-12	1.9873439E-12	3.7322814E-12	1.5771683E+0	1.5708959E+0	75.999998E-3	75.999998E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	233.30467E-15	2.2211543E-12	1.0525952E-12	2.0128695E-12
78.000009E-3	3.7823434E-12	1.5771466E+0	1.5708904E+0	78.000002E-3	78.000002E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	229.69379E-15	2.2120277E-12	1.0433121E-12	2.0146274E-12	3.8024618E-12	1.5771642E+0	1.5708963E+0	78.000002E-3	78.000002E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	244.34965E-15	2.1687745E-12	1.0396909E-12	1.9644468E-12
80.000013E-3	3.8275641E-12	1.5771457E+0	1.5708936E+0	79.999998E-3	79.999998E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	234.04344E-15	2.1690167E-12	1.0267894E-12	1.9651021E-12	3.8808913E-12	1.5771639E+0	1.5708933E+0	79.999998E-3	79.999998E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	223.92525E-15	2.2153637E-12	1.0399383E-12	2.0125891E-12
82.000017E-3	3.9239107E-12	1.5771493E+0	1.5708913E+0	82.000002E-3	82.000002E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	217.27001E-15	2.2019287E-12	1.0294143E-12	2.0084093E-12	3.9343251E-12	1.5771592E+0	1.5708925E+0	82.000002E-3	82.000002E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	242.98537E-15	2.1739388E-12	1.0391303E-12	1.9694691E-12
84.000021E-3	4.0033380E-12	1.5771475E+0	1.5708908E+0	83.999999E-3	83.999999E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	228.67908E-15	2.2222259E-12	1.0368185E-12	2.0200280E-12	3.9887729E-12	1.5771595E+0	1.5708919E+0	83.999999E-3	83.999999E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	234.29698E-15	2.1932679E-12	1.0355461E-12	1.9958505E-12
86.000025E-3	4.0420657E-12	1.5771494E+0	1.5708914E+0	86.000003E-3	86.000003E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	199.58399E-15	2.2393947E-12	1.0194616E-12	2.0492629E-12	4.0465790E-12	1.5771587E+0	1.5708902E+0	86.000003E-3	86.000003E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	213.98295E-15	2.1892425E-12	1.0154886E-12	1.9889531E-12
88.000029E-3	4.1015715E-12	1.5771483E+0	1.5708917E+0	88.000000E-3	88.000000E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	241.14033E-15	2.2039454E-12	1.0430120E-12	1.9939154E-12	4.1376538E-12	1.5771550E+0	1.5708889E+0	88.000000E-3	88.000000E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	199.60995E-15	2.1862069E-12	1.0010677E-12	1.9980575E-12
90.000004E-3	4.1701287E-12	1.5771482E+0	1.5708960E+0	90.000004E-3	90.000004E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	221.49280E-15	2.1957935E-12	1.0300453E-12	2.0001000E-12	4.1976973E-12	1.5771570E+0	1.5708905E+0	90.000004E-3	90.000004E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	243.35557E-15	2.2065236E-12	1.0515162E-12	1.9960262E-12
92.000008E-3	4.2364909E-12	1.5771494E+0	1.5708926E+0	92.000000E-3	92.000000E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	249.96140E-15	2.2173847E-12	1.0591087E-12	2.0100711E-12	4.2532904E-12	1.5771562E+0	1.5708910E+0	92.000000E-3	92.000000E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	201.18468E-15	2.1622381E-12	995.58415E-15	1.9718960E-12
94.000012E-3	4.2887438E-12	1.5771484E+0	1.5708928E+0	94.000004E-3	94.000004E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	167.17220E-15	2.1793667E-12	967.40476E-15	2.0019516E-12	4.2966811E-12	1.5771554E+0	1.5708932E+0	94.000004E-3	94.000004E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	195.16530E-15	2.1722869E-12	996.15292E-15	1.9845852E-12
96.000016E-3	4.3404815E-12	1.5771455E+0	1.5708885E+0	96.000001E-3	96.000001E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	158.63127E-15	2.2058442E-12	969.34104E-15	2.0270018E-12	4.3762875E-12	1.5771530E+0	1.5708929E+0	96.000001E-3	96.000001E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	141.07946E-15	2.1709711E-12	944.38942E-15	2.0099452E-12
98.000020E-3	4.3887342E-12	1.5771465E+0	1.5708935E+0	98.000005E-3	98.000005E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	162.07466E-15	2.1968959E-12	966.12095E-15	2.0210255E-12	4.4266791E-12	1.5771536E+0	1.5708961E+0	98.000005E-3	98.000005E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	200.72441E-15	2.1646693E-12	994.85004E-15	1.9659443E-12
99.999994E-3	4.4579492E-12	1.5771499E+0	1.5708929E+0	100.00000E-3	100.00000E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	184.77820E-15	2.1758706E-12	983.81546E-15	1.9906652E-12	4.4770910E-12	1.5771531E+0	1.5708981E+0	100.00000E-3	100.00000E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	165.89302E-15	2.2076952E-12	977.98896E-15	2.0273856E-12
102.00003E-3	4.5074916E-12	1.5771497E+0	1.5708925E+0	102.00000E-3	102.00000E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	193.20404E-15	2.1928438E-12	990.10231E-15	2.0020721E-12	4.5188514E-12	1.5771520E+0	1.5708969E+0	102.00000E-3	102.00000E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	158.36030E-15	2.1916501E-12	962.79310E-15	2.0085964E-12
104.00000E-3	4.5501589E-12	1.5771484E+0	1.5708928E+0	104.00000E-3	104.00000E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	151.31906E-15	2.2064145E-12	967.19215E-15	2.0311606E-12	4.5476344E-12	1.5771546E+0	1.5708952E+0	104.00000E-3	104.00000E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	142.79444E-15	2.1885688E-12	945.63973E-15	2.0173687E-12
106.00004E-3	4.6086624E-12	1.5771490E+0	1.5708925E+0	106.00000E-3	106.00000E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	148.58205E-15	2.2019949E-12	967.28658E-15	2.0326074E-12	4.6039687E-12	1.5771503E+0	1.5708992E+0	106.00000E-3	106.00000E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	173.38915E-15	2.1812387E-12	974.55594E-15	2.0029731E-12
108.00001E-3	4.6568300E-12	1.5771493E+0	1.5708901E+0	108.00000E-3	108.00000E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	158.17457E-15	2.1735925E-12	956.04124E-15	2.0040575E-12	4.6934939E-12	1.5771532E+0	1.5708929E+0	108.00000E-3	108.00000E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	133.31799E-15	2.1940099E-12	939.66219E-15	2.0304056E-12
110.00004E-3	4.7084537E-12	1.5771489E+0	1.5708926E+0	110.00000E-3	110.00000E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	176.65901E-15	2.1484127E-12	963.54402E-15	1.9705346E-12	4.7339667E-12	1.5771545E+0	1.5708914E+0	110.00000E-3	110.00000E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	123.37450E-15	2.1934555E-12	933.01083E-15	2.0338488E-12
112.00002E-3	4.7489525E-12	1.5771513E+0	1.5708946E+0	112.00000E-3	112.00000E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	129.92187E-15	2.1765374E-12	929.90101E-15	2.0143704E-12	4.7590911E-12	1.5771530E+0	1.5708927E+0	112.00000E-3	112.00000E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	140.88975E-15	2.2094516E-12	962.08599E-15	2.0361770E-12
113.99999E-3	4.7819648E-12	1.5771480E+0	1.5708895E+0	114.00000E-3	114.00000E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	151.66574E-15	2.1972465E-12	954.39899E-15	2.0220845E-12	4.7998159E-12	1.5771483E+0	1.5708979E+0	114.00000E-3	114.00000E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	131.73683E-15	2.1617660E-12	927.19430E-15	1.9965371E-12
116.00003E-3	4.8250778E-12	1.5771441E+0	1.5708908E+0	116.00000E-3	116.00000E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	120.33778E-15	2.1929004E-12	929.58193E-15	2.0238544E-12	4.8397146E-12	1.5771532E+0	1.5708948E+0	116.00000E-3	116.00000E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	133.66164E-15	2.2094416E-12	945.64374E-15	2.0434483E-12
118.00000E-3	4.8523390E-12	1.5771433E+0	1.5708901E+0	118.00000E-3	118.00000E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	105.07900E-15	2.1778291E-12	903.23793E-15	2.0296341E-12	4.8868466E-12	1.5771483E+0	1.5708959E+0	118.00000E-3	118.00000E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	101.27783E-15	2.1621719E-12	903.66852E-15	2.0065559E-12
120.00003E-3	4.8161674E-12	1.5771480E+0	1.5708910E+0	120.00000E-3	120.00000E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	111.60846E-15	2.2354026E-12	934.08473E-15	2.0841837E-12	4.9092510E-12	1.5771455E+0	1.5708942E+0	120.00000E-3	120.00000E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	103.56485E-15	2.1971609E-12	912.78005E-15	2.0390087E-12
122.00001E-3	4.8627500E-12	1.5771469E+0	1.5708897E+0	122.00000E-3	122.00000E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	61.407883E-15	2.1834774E-12	869.09326E-15	2.0383510E-12	4.9277288E-12	1.5771493E+0	1.5708947E+0	122.00000E-3	122.00000E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	62.452268E-15	2.1911893E-12	880.52444E-15	2.0524008E-12
124.00004E-3	4.8959326E-12	1.5771497E+0	1.5708879E+0	124.00001E-3	124.00001E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	98.442467E-15	2.2277156E-12	919.15429E-15	2.0693542E-12	4.9640149E-12	1.5771505E+0	1.5708922E+0	124.00001E-3	124.00001E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	116.26197E-15	2.2038705E-12	930.69064E-15	2.0441368E-12
126.00002E-3	4.9210449E-12	1.5771493E+0	1.5708876E+0	126.00000E-3	126.00000E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	110.07404E-15	2.1679976E-12	912.84608E-15	2.0137535E-12	5.0043689E-12	1.5771486E+0	1.5708933E+0	126.00000E-3	126.00000E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	108.69939E-15	2.1928130E-12	918.10175E-15	2.0433115E-12
127.99999E-3	4.9649672E-12	1.5771445E+0	1.5708916E+0	128.00001E-3	128.00001E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	101.07054E-15	2.1616797E-12	905.77914E-15	2.0054171E-12	5.0488238E-12	1.5771449E+0	1.5708904E+0	128.00001E-3	128.00001E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	81.124608E-15	2.1982665E-12	889.59759E-15	2.0573534E-12
130.00003E-3	4.9986616E-12	1.5771472E+0	1.5708914E+0	130.00000E-3	130.00000E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	82.170361E-15	2.1738225E-12	888.73033E-15	2.0328188E-12	5.0600561E-12	1.5771497E+0	1.5708942E+0	130.00000E-3	130.00000E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	75.914671E-15	2.1981798E-12	889.64681E-15	2.0528614E-12
132.00000E-3	5.0284629E-12	1.5771468E+0	1.5708922E+0	132.00000E-3	132.00000E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	93.781909E-15	2.2013895E-12	908.86624E-15	2.0587006E-12	5.0962685E-12	1.5771482E+0	1.5708926E+0	132.00000E-3	132.00000E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	58.309687E-15	2.1693231E-12	861.51859E-15	2.0295508E-12
134.00003E-3	5.0676277E-12	1.5771424E+0	1.5708904E+0	134.00000E-3	134.00000E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	70.709226E-15	2.1864431E-12	882.93950E-15	2.0454417E-12	5.1434659E-12	1.5771452E+0	1.5708950E+0	134.00000E-3	134.00000E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	100.11534E-15	2.2020042E-12	917.46337E-15	2.0467623E-12
136.00001E-3	5.1255380E-12	1.5771420E+0	1.5708933E+0	136.00001E-3	136.00001E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	64.552889E-15	2.1848296E-12	868.58889E-15	2.0445785E-12	5.1740162E-12	1.5771445E+0	1.5708975E+0	136.00001E-3	136.00001E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	78.981601E-15	2.1770209E-12	881.35781E-15	2.0282729E-12
138.00004E-3	5.1886642E-12	1.5771476E+0	1.5708922E+0	138.00000E-3	138.00000E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	90.725862E-15	2.1739917E-12	895.61236E-15	2.0241170E-12	5.2339023E-12	1.5771476E+0	1.5708964E+0	138.00000E-3	138.00000E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	90.070983E-15	2.1560106E-12	887.64315E-15	2.0146374E-12
140.00002E-3	5.2332943E-12	1.5771440E+0	1.5708944E+0	140.00000E-3	140.00000E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	105.82866E-15	2.1642508E-12	905.14510E-15	2.0159915E-12	5.2701207E-12	1.5771450E+0	1.5708959E+0	140.00000E-3	140.00000E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	102.68889E-15	2.2052813E-12	910.45259E-15	2.0509898E-12
142.00005E-3	5.2824646E-12	1.5771447E+0	1.5708917E+0	142.00000E-3	142.00000E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	85.326779E-15	2.1801812E-12	892.20981E-15	2.0347213E-12	5.2808140E-12	1.5771395E+0	1.5708953E+0	142.00000E-3	142.00000E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	53.204142E-15	2.1873519E-12	866.60740E-15	2.0470702E-12
144.00002E-3	5.3022946E-12	1.5771428E+0	1.5708911E+0	144.00001E-3	144.00001E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	128.64986E-15	2.1756843E-12	931.97899E-15	2.0137217E-12	5.2933426E-12	1.5771397E+0	1.5708944E+0	144.00001E-3	144.00001E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	77.436267E-15	2.1873185E-12	886.39252E-15	2.0411418E-12
146.00000E-3	5.3411294E-12	1.5771443E+0	1.5708939E+0	146.00000E-3	146.00000E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	91.955713E-15	2.2078752E-12	914.64694E-15	2.0533584E-12	5.3409833E-12	1.5771415E+0	1.5708923E+0	146.00000E-3	146.00000E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	128.98122E-15	2.1877662E-12	934.34353E-15	2.0255655E-12
148.00003E-3	5.3747358E-12	1.5771478E+0	1.5708973E+0	148.00000E-3	148.00000E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	123.31587E-15	2.1815121E-12	929.40369E-15	2.0208525E-12	5.3921902E-12	1.5771459E+0	1.5708916E+0	148.00000E-3	148.00000E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	142.20688E-15	2.1989713E-12	958.08279E-15	2.0250433E-12
150.00001E-3	5.4299724E-12	1.5771440E+0	1.5709002E+0	150.00001E-3	150.00001E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	105.31259E-15	2.1785353E-12	911.64619E-15	2.0247467E-12	5.4159116E-12	1.5771447E+0	1.5708947E+0	150.00001E-3	150.00001E-3	0.0000000E+0	0.0000000E+0	-138.12638E-9	0.0000000E+0	135.49707E-15	2.2093620E-12	944.19145E-15	2.0454151E-12
